Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125,51.15625,50.28125,51.0625,43.778350830078125,5232000
1999-03-11,51.4375,51.734375,50.3125,51.3125,43.992679595947266,9688600
1999-03-12,51.125,51.15625,49.65625,50.0625,42.920982360839844,8743600
1999-03-15,50.4375,51.5625,49.90625,51.5,44.15343475341797,6369000
1999-03-16,51.71875,52.15625,51.15625,51.9375,44.52853012084961,4905800
1999-03-17,51.9375,52.0,51.40625,51.5625,44.20701217651367,3965000
1999-03-18,51.5,52.59375,51.484375,52.5625,45.06437301635742,4848400
1999-03-19,53.25,53.25,51.1875,51.21875,43.91231155395508,7160400
1999-03-22,51.4375,51.5625,50.5,50.59375,43.3764762878418,5024800
1999-03-23,50.3125,50.5,48.71875,48.8125,41.84930419921875,10962400
1999-03-24,49.25,50.5,48.5,50.46875,43.26927947998047,8447000
1999-03-25,51.25,52.3125,50.9140625,52.3125,44.85003662109375,8133800
1999-03-26,51.875,52.46875,51.53125,51.75,44.367767333984375,8256200
1999-03-29,52.375,53.65625,52.0625,53.625,45.975303649902344,5113800
1999-03-30,53.5625,54.0,53.03125,53.25,45.653778076171875,4940600
1999-03-31,54.125,54.1875,52.3125,52.46875,44.98397445678711,8256600
1999-04-01,54.0,54.0625,52.6875,53.5625,45.921714782714844,8715800
1999-04-05,54.4296875,55.578125,54.09375,55.5,47.58282470703125,5697200
1999-04-06,55.4375,56.21875,54.96875,55.609375,47.676578521728516,7522400
1999-04-07,56.125,56.25,53.84375,55.03125,47.18094253540039,11923600
1999-04-08,54.9375,55.734375,53.8125,55.46875,47.5560188293457,7952400
1999-04-09,55.375,55.9375,55.21875,55.8125,47.85074234008789,4946800
1999-04-12,54.5,55.8125,54.4375,55.4375,47.52923583984375,10934000
1999-04-13,55.78125,55.90625,54.25,54.6875,46.8862419128418,9962200
1999-04-14,55.375,55.4375,52.5078125,52.8125,45.27871322631836,21253800
1999-04-15,53.0,53.6171875,51.125,53.53125,45.89491653442383,17650600
1999-04-16,53.40625,53.40625,51.6875,51.96875,44.555320739746094,17274000
1999-04-19,52.3125,52.75,49.0078125,49.53125,42.46554183959961,19460600
1999-04-20,49.3125,51.0625,48.84375,50.65625,43.43002700805664,17413600
1999-04-21,51.125,53.1875,50.4375,53.15625,45.57343673706055,10940400
1999-04-22,53.65625,54.75,53.3046875,54.59375,46.80585479736328,13630600
1999-04-23,54.3125,55.71875,53.75,55.3125,47.42208480834961,7064400
1999-04-26,55.6875,57.0,55.5078125,56.5859375,48.513832092285156,5421000
1999-04-27,57.0,57.28125,55.0078125,55.71875,47.77035903930664,16482800
1999-04-28,55.25,55.4375,53.5703125,53.8125,46.136043548583984,7676800
1999-04-29,53.5625,53.875,52.25,53.375,45.76096725463867,19148200
1999-04-30,54.125,54.40625,51.8125,53.71875,46.05567169189453,15295200
1999-05-03,53.5625,53.78125,52.5390625,53.4375,45.814537048339844,11109800
1999-05-04,53.53125,54.375,52.28125,52.59375,45.09114456176758,15428400
1999-05-05,52.625,54.1875,51.03125,54.1875,46.45755386352539,12642600
1999-05-06,53.6875,54.15625,51.71875,52.21875,44.7696533203125,15173400
1999-05-07,52.6875,53.125,51.5625,52.96875,45.412654876708984,16430400
1999-05-10,53.3125,53.859375,52.6875,53.5,45.86811065673828,10604200
1999-05-11,53.9375,54.625,53.625,54.34375,46.59151840209961,8800800
1999-05-12,54.59375,55.65625,53.0,55.46875,47.5560188293457,12507400
1999-05-13,55.90625,56.0,54.1875,54.4375,46.67190933227539,9864000
1999-05-14,53.375,54.0,53.0,53.40625,45.78774642944336,12205400
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,46.611610412597656,9906800
1999-05-18,54.3125,54.625,53.5,54.125,46.40397644042969,9267800
1999-05-19,54.34375,54.90625,53.5,54.875,47.04698944091797,7985600
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,45.7542610168457,5997200
1999-05-21,53.53125,53.6875,52.59375,52.875,45.33226776123047,10958600
1999-05-24,52.96875,53.0625,51.1875,51.53125,44.18022155761719,9569800
1999-05-25,51.46875,52.21875,49.625,49.84375,42.73344039916992,17771200
1999-05-26,50.5,51.4375,48.9375,51.234375,43.92570877075195,26772000
1999-05-27,51.03125,51.9296875,50.375,51.1875,43.88551330566406,23334800
1999-05-28,51.5,52.3125,50.84375,52.03125,44.608917236328125,12969800
1999-06-01,51.9375,52.1875,50.59375,50.875,43.61760330200195,6960200
1999-06-02,50.84375,52.0,49.5703125,51.734375,44.354373931884766,11996600
1999-06-03,52.125,52.125,50.6875,51.0,43.72475814819336,11147800
1999-06-04,51.375,52.7421875,51.375,52.5625,45.06437301635742,12987200
1999-06-07,52.9296875,53.9921875,52.8125,53.65625,46.00208282470703,11491800
1999-06-08,53.78125,54.03125,52.0390625,52.3125,44.85003662109375,8134800
1999-06-09,52.5,53.3359375,52.46875,53.1875,45.60020446777344,8384400
1999-06-10,52.625,52.9375,51.9453125,52.578125,45.077762603759766,9392400
1999-06-11,52.9375,52.9921875,51.3125,51.78125,44.39457321166992,16567600
1999-06-14,51.96875,51.96875,50.6875,50.8046875,43.55729293823242,14136800
1999-06-15,50.9296875,51.8671875,50.78125,51.5625,44.20701217651367,9147800
1999-06-16,52.84375,54.2109375,52.78125,54.2109375,46.477638244628906,15060200
1999-06-17,53.5,55.0625,53.5,54.8125,46.99340057373047,16278200
1999-06-18,54.3125,55.21875,54.21875,55.0625,47.20773696899414,5392800
1999-06-21,55.4375,56.7421875,55.34375,56.7109375,48.62101364135742,10565200
1999-06-22,56.375,57.09375,55.0,55.0,47.15414810180664,10862800
1999-06-23,55.0078125,56.0,54.65625,55.8671875,47.89762496948242,9607000
1999-06-24,55.84375,55.875,54.5,54.7578125,46.94650650024414,14988800
